"","X","year","increment","mun_name","id_mun","cattle","Total_GDP","Agriculture_GDP","Industry_GDP","Services_GDP","Public_Admin_GDP","Forest.Formation","Mosaic.of.Agriculture.and.Pasture","Pasture","Urban.Infrastructure","Mining","Soy.Beans","hhi_de","hhi_df","hhi_gov","hhi_pref","hhi_ver","micro_region","Urban.Infrastructure_l","total_exp","total_imp","total_pasture_agr"
"24",24,2009,21.0458272192111,"Baianópolis",2902500,31320,63361,24373,1893,13888,21383,35706.4511959811,7875.50635783081,31129.2533822443,80.3138493041988,NA,4500.78183882439,0.342685343319629,0.275022743308558,0.508805477550422,0.516912144030408,0.0481765775867465,"Barreiras",4.38594207562326,0,0,39004.7597400751
"25",25,2010,21.0458272192111,"Baianópolis",2902500,32299,66400,23078,2521,14369,24479,35302.5035602625,8666.72026291503,30754.3241350586,81.537309344482,NA,4829.76686713248,0.310156706608066,0.265847556102499,0.428191299533031,0.516912144030408,0.0481765775867465,"Barreiras",4.40106069886386,0,0,39421.0443979736
"26",26,2011,38.7284074671989,"Baianópolis",2902500,32350,77046,25565,2837,17624,28517,34837.4262454021,12568.3008341673,30117.7348679876,81.8869299926754,NA,5507.1377250367,0.310156706608066,0.265847556102499,0.428191299533031,0.516912144030408,0.0481765775867465,"Barreiras",4.40533939317497,0,0,42686.0357021549
"27",27,2012,38.7284074671989,"Baianópolis",2902500,41190,89822,30948,3285,21859,30600,34908.2055452992,14667.5423401917,31537.5727628487,83.0227762084957,NA,7157.28149197392,0.310156706608066,0.265847556102499,0.428191299533031,0.403518307298873,0.047263986101151,"Barreiras",4.41911498230302,0,0,46205.1151030404
"28",28,2013,50.4030343323795,"Baianópolis",2902500,36697,89874,26012,3573,22908,34742,33857.9787617099,13681.6747940797,33728.7631683528,83.1102028076168,NA,8886.06049479363,0.310156706608066,0.265847556102499,0.428191299533031,0.403518307298873,0.047263986101151,"Barreiras",4.42016747179318,0,0,47410.4379624325
"29",29,2014,32.0326135205577,"Baianópolis",2902500,34092,120434,41579,5102,29697,40760,32778.5136548081,12360.7391929503,35637.6366949703,85.2950195251461,NA,8976.84162120344,0.299247175279415,0.227639307224665,0.506095782360459,0.403518307298873,0.047263986101151,"Barreiras",4.44611606504559,0,0,47998.3758879206
"30",30,2015,87.9637584473986,"Baianópolis",2902500,34467,116942,34673,4797,31272,42364,32331.6796120236,9858.34308076162,38426.1278088018,86.1688485168453,NA,7326.71042670902,0.299247175279415,0.227639307224665,0.506095782360459,0.403518307298873,0.047263986101151,"Barreiras",4.45630872623846,0,0,48284.4708895634
"31",31,2016,27.1055962576041,"Baianópolis",2902500,33363,128353,42217,5295,31990,45164,31810.3535014832,8115.28281229233,39993.4401773938,88.2658390930171,NA,8001.10180617092,0.299247175279415,0.227639307224665,0.506095782360459,0.513677740903774,0.0415582133272399,"Barreiras",4.48035315951639,0,0,48108.7229896861
"32",32,2017,39.9283909402759,"Baianópolis",2902500,34851,144540,48208,5435,37550,49101,32015.2867881094,7561.14871106578,39498.8231915953,88.1784399047847,NA,11799.4831495295,0.299247175279415,0.227639307224665,0.506095782360459,0.513677740903774,0.0415582133272399,"Barreiras",4.47936248760709,0,0,47059.9719026611
"33",33,2018,27.6830546335538,"Baianópolis",2902500,37424,171344,67911,6012,41231,51414,32229.421828985,8913.91119371943,40265.3282575129,100.849326055908,NA,14839.9614582641,0.190525559119535,0.189794416024547,0.735632389975727,0.513677740903774,0.0415582133272399,"Barreiras",4.6136275817394,0,0,49179.2394512323
"34",34,2019,12.4357970176217,"Baianópolis",2902500,36468,169351,59549,5821,42213,56411,32299.4756897028,9550.63743583979,43010.874787511,103.9079581604,NA,14177.6324735839,0.190525559119535,0.189794416024547,0.735632389975727,0.513677740903774,0.0415582133272399,"Barreiras",4.64350548959354,0,0,52561.5122233508
"35",35,2020,20.1329612398738,"Baianópolis",2902500,43493,233239,110001,7069,49842,60451,32320.3660222652,11604.5454216186,47109.3391035078,108.977021856689,NA,13875.524470477,0.190525559119535,0.189794416024547,0.735632389975727,0.343142473284971,0.0372955005624457,"Barreiras",4.69113705135165,0,0,58713.8845251264
"36",36,2021,72.6667069618048,"Baianópolis",2902500,48127,263823,134628,9484,52305,60147,31238.7520364427,19100.1749285884,50086.8567823779,109.850752709961,NA,13735.4932336728,0.190525559119535,0.189794416024547,0.735632389975727,0.343142473284971,0.0372955005624457,"Barreiras",4.69912265096883,0,0,69187.0317109663
"37",37,2004,118.642612451596,"Barreiras",2903201,55031,1286459,516142,148272,404362,109234,11889.9066371461,35655.1085525024,27351.1379007629,2171.89989880977,NA,108156.342009671,0.211963724166499,0.114915931060456,0.398450762717753,0.504480659936794,0.014082705280249,"Barreiras",7.68335759288763,40885517,938438,63006.2464532653
"38",38,2005,106.411185499549,"Barreiras",2903201,59862,1243799,383231,133761,465892,141543,11926.6968370301,34259.1024880309,28529.0447032775,2223.93364448846,NA,99984.5981033812,0.211963724166499,0.114915931060456,0.398450762717753,0.504480659936794,0.014082705280249,"Barreiras",7.70703281881406,80163889,1325887,62788.1471913084
"39",39,2006,106.411185499549,"Barreiras",2903201,59862,1236221,317471,132354,497858,160336,11935.6625682923,31080.6963844605,31051.0756229123,2237.57657949212,NA,92433.939573753,0.181312064669753,0.166314569805144,0.527917853477998,0.504480659936794,0.014082705280249,"Barreiras",7.71314867503467,50432027,263772,62131.7720073728
"40",40,2007,93.0786242842425,"Barreiras",2903201,78596,1514823,441909,147126,629209,163316,11943.0823381409,29752.1445490478,34084.6443906981,2259.8769803161,NA,97112.6495624234,0.181312064669753,0.166314569805144,0.527917853477998,0.504480659936794,0.014082705280249,"Barreiras",7.72306565729632,94635959,2471145,63836.7889397459
"41",41,2008,93.0786242842425,"Barreiras",2903201,75058,1800767,521267,206186,723747,189073,11750.0039282898,31749.0612645263,35075.3426058774,2284.45043151853,NA,97700.5145986316,0.181312064669753,0.166314569805144,0.527917853477998,0.384443806691295,0.0134282541504076,"Barreiras",7.73388076303036,94833286,763647,66824.4038704037
"42",42,2009,93.0179370237591,"Barreiras",2903201,81218,1795414,384275,207132,827164,219529,11913.9645529297,32119.9059807982,35457.3320983029,2352.92383734735,NA,94847.5178424414,0.181312064669753,0.166314569805144,0.527917853477998,0.384443806691295,0.0134282541504076,"Barreiras",7.76341401988533,154624194,2164436,67577.2380791011
"43",43,2010,93.0179370237591,"Barreiras",2903201,101402,1921578,325103,262099,900398,256756,12067.1474632324,29672.6714035641,36585.0210496947,2402.50988679803,NA,104935.506910182,0.158741748804623,0.167913864679508,0.487255162939037,0.384443806691295,0.0134282541504076,"Barreiras",7.78426925604848,261671293,1224707,66257.6924532588
"44",44,2011,169.411184980227,"Barreiras",2903201,101600,2288721,448977,296634,1066648,279317,11837.8859636414,31751.92899046,36047.9409065484,2528.17879979857,NA,114700.964116766,0.158741748804623,0.167913864679508,0.487255162939037,0.384443806691295,0.0134282541504076,"Barreiras",7.83525448053408,293602025,2579170,67799.8698970084
"45",45,2012,169.411184980227,"Barreiras",2903201,90310,2816370,653780,336080,1287708,308855,11823.3208773682,37497.0274033204,33736.7503456418,2606.79783777464,NA,111316.227707154,0.158741748804623,0.167913864679508,0.487255162939037,0.318733653493305,0.0137495686901012,"Barreiras",7.86587786500209,406587677,6321380,71233.7777489622
"46",46,2013,103.157519484499,"Barreiras",2903201,75292,2888677,470314,343873,1455556,382366,11554.931139795,39803.1421633484,31541.936020575,2763.85686494745,NA,115580.780426011,0.158741748804623,0.167913864679508,0.487255162939037,0.318733653493305,0.0137495686901012,"Barreiras",7.92438239807177,224150658,4768391,71345.0781839234
"47",47,2014,37.8643140684876,"Barreiras",2903201,68165,3337723,627754,377972,1628853,424891,11701.6101334351,36808.6380189515,30844.9226804319,2886.7282294006,NA,139153.421198584,0.178865553576658,0.155707472618707,0.458975984629112,0.318733653493305,0.0137495686901012,"Barreiras",7.96787903924316,309944634,5018201,67653.5606993834
"48",48,2015,66.918040099303,"Barreiras",2903201,68100,3718351,737156,440526,1742137,474220,11626.448794043,36763.6893641908,30780.4718658446,2926.78074343261,NA,154706.985810759,0.178865553576658,0.155707472618707,0.458975984629112,0.318733653493305,0.0137495686901012,"Barreiras",7.98165837559525,294413533,28802088,67544.1612300354
"49",49,2016,57.0571903281801,"Barreiras",2903201,71693,3379007,463160,385609,1720096,497625,11665.0654779297,37556.4660886172,31694.4152360961,2956.25180852659,NA,178722.406849122,0.178865553576658,0.155707472618707,0.458975984629112,0.18876411673342,0.00722741368425447,"Barreiras",7.99167746400381,166165553,224537,69250.8813247133
"50",50,2017,61.0304608792244,"Barreiras",2903201,70563,3895977,654396,474801,1884915,528784,11753.6579134644,35857.1285268071,32449.1305995483,2978.81363568721,NA,189785.264474395,0.178865553576658,0.155707472618707,0.458975984629112,0.18876411673342,0.00722741368425447,"Barreiras",7.9992803914033,278548893,1203882,68306.2591263554
"51",51,2018,74.2832011981727,"Barreiras",2903201,73477,4744841,1068517,599636,2100121,561199,11785.4853727784,36438.4729191775,33551.3339495979,3090.31468361815,NA,187590.590322071,0.0861486487140611,0.140433094787714,0.267518196035016,0.18876411673342,0.00722741368425447,"Barreiras",8.03602820406514,257518863,4289007,69989.8068687754
"52",52,2019,65.8243049712732,"Barreiras",2903201,80306,5055223,861268,751185,2304728,614456,11648.1082126343,42227.6606681276,35156.5264669254,3152.23050941161,NA,191551.711911188,0.0861486487140611,0.140433094787714,0.267518196035016,0.18876411673342,0.00722741368425447,"Barreiras",8.05586557946232,406990923,29235055,77384.187135053
"53",53,2020,42.78,"Barreiras",2903201,80218,6138912,1761538,811297,2378110,647796,11606.6926214356,45420.1049944214,35183.2494378424,3170.15792456664,NA,194626.987949591,0.0861486487140611,0.140433094787714,0.267518196035016,0.287371263243354,0.00594171626202017,"Barreiras",8.06153668410571,404634978,4212330,80603.3544322638
"54",54,2021,60.5683627783554,"Barreiras",2903201,92522,7006121,2001022,949590,2696644,649630,11586.551538617,49645.141399707,37127.9309575386,3222.8917881958,NA,189780.635236632,0.0861486487140611,0.140433094787714,0.267518196035016,0.287371263243354,0.00594171626202017,"Barreiras",8.07803430638235,620650594,4303807,86773.0723572456
"55",109,2004,4.21390157139789,"Brejolândia",2904407,53298,23480,11578,845,3740,6615,23426.5626359974,7736.68945082403,74533.2305305593,45.0663790710449,NA,0.611383203125,0.211482417973892,0.228729274374868,0.390832588627718,0.501133786848073,0.0372638515414558,"Cotegipe",3.80813649336074,0,0,82269.9199813833
"56",110,2005,2.64700517029854,"Brejolândia",2904407,60905,22387,9174,797,3691,7983,24368.941430279,11621.615240735,71137.7199022397,45.1537160461426,NA,0,0.211482417973892,0.228729274374868,0.390832588627718,0.501133786848073,0.0372638515414558,"Cotegipe",3.81007258093115,0,0,82759.3351429747
"57",111,2006,2.64700517029854,"Brejolândia",2904407,62732,24430,9256,791,4476,9059,24289.2111892389,12555.1276455567,72348.6673622809,45.4157276855469,NA,0,0.222205255856044,0.189734144344926,0.49735816803888,0.501133786848073,0.0372638515414558,"Cotegipe",3.81585846984787,0,0,84903.7950078376
"58",112,2007,2.95178487519168,"Brejolândia",2904407,103193,32237,13479,754,5140,11935,24142.5945033134,15258.4549773924,73398.0720238076,45.5904049194336,NA,0,0.222205255856044,0.189734144344926,0.49735816803888,0.501133786848073,0.0372638515414558,"Cotegipe",3.8196972759458,0,0,88656.5270012
"59",113,2008,2.95178487519168,"Brejolândia",2904407,71763,35510,14898,870,5561,13236,23960.3369611624,12164.9824023133,75957.8566586594,45.4157264465332,NA,0,0.222205255856044,0.189734144344926,0.49735816803888,0.50166217105104,0.0437732043475035,"Cotegipe",3.81585844256627,0,0,88122.8390609727
"60",114,2009,3.76,"Brejolândia",2904407,64125,41002,17889,878,6106,15334,23021.3628394341,8588.75948060925,76843.6082784206,45.5030645751953,NA,0,0.222205255856044,0.189734144344926,0.49735816803888,0.50166217105104,0.0437732043475035,"Cotegipe",3.81777967698977,0,0,85432.3677590298
"61",115,2010,3.76,"Brejolândia",2904407,72357,46726,19298,1198,6614,18477,22486.2416720386,8918.02065683589,77464.3622824947,45.5030645751953,NA,0,0.225681030713381,0.212217702836332,0.404060193147826,0.50166217105104,0.0437732043475035,"Cotegipe",3.81777967698977,0,0,86382.3829393306
"62",116,2011,0.622465269912836,"Brejolândia",2904407,75200,51203,19341,1357,7875,21513,22015.3656442926,11492.4811927004,75433.7331577004,45.5030647521973,NA,0,0.225681030713381,0.212217702836332,0.404060193147826,0.50166217105104,0.0437732043475035,"Cotegipe",3.81777968087966,0,0,86926.2143504008
"63",117,2012,0.622465269912836,"Brejolândia",2904407,84721,57987,20466,1465,10534,24209,21716.0499301323,7856.48740947882,75132.5145919746,45.5030623535157,NA,0,0.225681030713381,0.212217702836332,0.404060193147826,0.500005589526989,0.0461075255568216,"Cotegipe",3.81777962816493,0,0,82989.0020014534
"64",118,2013,7.28,"Brejolândia",2904407,95285,62928,25345,1510,11309,23618,21427.2644378227,7156.71200726933,77117.7435806745,45.590399597168,NA,0,0.225681030713381,0.212217702836332,0.404060193147826,0.500005589526989,0.0461075255568216,"Cotegipe",3.81969715920488,0,0,84274.4555879438
"65",119,2014,15.4548050484873,"Brejolândia",2904407,87832,71332,28691,2061,13264,26011,21110.086222381,8987.32203831801,78717.9770331854,46.8131223205566,NA,0.698787359619141,0.202855385767537,0.223003268121056,0.511328657178048,0.500005589526989,0.0461075255568216,"Cotegipe",3.84616355508615,0,0,87705.2990715034
"66",120,2015,9.40870413994606,"Brejolândia",2904407,81844,80762,31612,2648,15100,29573,20723.2334122188,8490.50136641253,80790.7637942636,46.9004607177734,NA,15.3657491699219,0.202855385767537,0.223003268121056,0.511328657178048,0.500005589526989,0.0461075255568216,"Cotegipe",3.84802749881067,0,0,89281.2651606761
"67",121,2016,0.686898278336647,"Brejolândia",2904407,81546,85607,32431,3209,16718,31322,20636.7606089413,8452.78286618671,80378.898307356,47.0751397216797,NA,18.7706628845215,0.202855385767537,0.223003268121056,0.511328657178048,0.500029710326769,0.0451750477754171,"Cotegipe",3.85174504260423,0,0,88831.6811735427
"68",122,2017,2.98023530303813,"Brejolândia",2904407,74063,80382,26073,2378,17026,32332,20617.7815944088,9373.941065082,80187.6948513479,47.075136529541,NA,4.2783096069336,0.202855385767537,0.223003268121056,0.511328657178048,0.500029710326769,0.0451750477754171,"Cotegipe",3.85174497479479,0,0,89561.6359164299
"69",123,2018,1.17192590874967,"Brejolândia",2904407,74326,84872,24989,2681,18404,35716,20576.2447957395,7720.55203192149,79702.753232955,48.6472100891113,NA,0,0.1928428306949,0.255340814763814,0.576184475339776,0.500029710326769,0.0451750477754171,"Cotegipe",3.88459446041233,0,0,87423.3052648765
"70",124,2019,1.09256044735912,"Brejolândia",2904407,82689,95195,27355,3120,22257,38241,20120.3085558345,8536.42966680302,81073.3549045777,50.5686219787597,NA,0.611015942382813,0.1928428306949,0.255340814763814,0.576184475339776,0.500029710326769,0.0451750477754171,"Cotegipe",3.92333126494327,0,0,89609.7845713807
"71",125,2020,1.607431006838,"Brejolândia",2904407,89222,107177,36993,3010,24203,38815,20017.2110911497,9795.49938965454,81086.7780533621,50.568618786621,NA,0.611015942382813,0.1928428306949,0.255340814763814,0.576184475339776,0.503106222760347,0.0876262893441661,"Cotegipe",3.92333120181837,0,0,90882.2774430166
"72",126,2021,2.57934429053945,"Brejolândia",2904407,110327,126261,50410,3665,26528,40535,19914.347851843,11272.5490358946,80606.9075861021,51.3546592041015,NA,0.611015942382813,0.1928428306949,0.255340814763814,0.576184475339776,0.503106222760347,0.0876262893441661,"Cotegipe",3.93875566651555,0,0,91879.4566219967
"73",163,2004,1.06620535261504,"Canápolis",2906105,14850,15812,3202,799,2795,8494,421.548448718262,1868.41483699949,18758.2925682034,101.514151550293,NA,0,0.358404667644063,0.383519395822532,0.660589585168478,0.500146752364142,0.0512401154690458,"Santa Maria da Vitória",4.62019821290402,0,0,20626.7074052029
"74",164,2005,2.51186010568558,"Canápolis",2906105,15386,18678,2855,841,3573,10727,451.701425000001,2819.50675181875,17907.129356149,102.123993890381,NA,0,0.358404667644063,0.383519395822532,0.660589585168478,0.500146752364142,0.0512401154690458,"Santa Maria da Vitória",4.62618770138506,0,0,20726.6361079677
"75",165,2006,2.51186010568558,"Canápolis",2906105,15847,19859,3426,947,3750,10922,453.443819116212,3275.16499408566,17077.1618901276,103.779235949707,NA,0,0.237459510047122,0.217979152711914,0.500015925622155,0.500146752364142,0.0512401154690458,"Santa Maria da Vitória",4.64226591170115,0,0,20352.3268842133
"76",166,2007,2.543348314182,"Canápolis",2906105,31282,23401,4379,795,4660,12685,464.857416552735,3949.99851350068,16268.853287638,104.214849627685,NA,0,0.237459510047122,0.217979152711914,0.500015925622155,0.500146752364142,0.0512401154690458,"Santa Maria da Vitória",4.64645462998788,0,0,20218.8518011387
"77",167,2008,2.543348314182,"Canápolis",2906105,21414,27537,5565,950,5313,14751,461.981448388673,2569.21873743285,15858.3610481306,106.741831964111,NA,0,0.237459510047122,0.217979152711914,0.500015925622155,0.5,0.0460814465886253,"Santa Maria da Vitória",4.67041313362259,0,0,18427.5797855635
"78",168,2009,0.301566657678996,"Canápolis",2906105,17558,31323,6869,1103,5856,16540,467.642199707032,2013.26010250854,16060.3510069499,111.273173272705,NA,0,0.237459510047122,0.217979152711914,0.500015925622155,0.5,0.0460814465886253,"Santa Maria da Vitória",4.7119881984356,0,0,18073.6111094584
"79",169,2010,0.301566657678996,"Canápolis",2906105,20835,33422,7037,1512,6643,17171,463.548227252198,2275.55608604732,15726.3654667588,113.451659594726,NA,0,0.182266429491904,0.196151574524672,0.501284515989626,0.5,0.0460814465886253,"Santa Maria da Vitória",4.73137683954306,0,0,18001.9215528061
"80",170,2011,0,"Canápolis",2906105,22900,38615,7464,1879,8127,19990,466.160803741456,2706.0588401733,15211.030230522,118.854294970703,NA,0,0.182266429491904,0.196151574524672,0.501284515989626,0.5,0.0460814465886253,"Santa Maria da Vitória",4.77789833089581,0,0,17917.0890706953
"81",171,2012,0,"Canápolis",2906105,24394,45486,8146,3316,10932,21742,475.133181085206,2566.87701342771,15497.2185314132,119.987023382569,NA,0,0.182266429491904,0.196151574524672,0.501284515989626,0.374689677163836,0.0522160963066684,"Santa Maria da Vitória",4.78738359845607,0,0,18064.0955448409
"82",172,2013,1.32259654420818,"Canápolis",2906105,27540,50739,9177,3030,12045,25202,461.799921026612,2733.52546330567,15875.1516689554,122.94964934082,NA,0,0.182266429491904,0.196151574524672,0.501284515989626,0.374689677163836,0.0522160963066684,"Santa Maria da Vitória",4.81177491661112,0,0,18608.6771322611
"83",173,2014,0.170495255268947,"Canápolis",2906105,21973,56208,10098,4358,13099,27227,456.042639465333,3021.01195261841,15891.817902122,124.953894445801,NA,0,0.131409672107441,0.176769381796933,0.501700263690625,0.374689677163836,0.0522160963066684,"Santa Maria da Vitória",4.82794482482887,0,0,18912.8298547404
"84",174,2015,4.31,"Canápolis",2906105,20941,60256,10287,4236,13840,30123,466.408208648682,2642.75142341917,16469.5337085362,129.485070141601,NA,0,0.131409672107441,0.176769381796933,0.501700263690625,0.374689677163836,0.0522160963066684,"Santa Maria da Vitória",4.86356558601152,0,0,19112.2851319554
"85",175,2016,0.57,"Canápolis",2906105,21732,61337,9648,3527,14319,32046,465.273951098634,2540.13788174433,17038.064174375,129.833581420898,NA,0,0.131409672107441,0.176769381796933,0.501700263690625,0.531025809605315,0.0553448660794393,"Santa Maria da Vitória",4.86625348745651,0,0,19578.2020561193
"86",176,2017,0.441035059094269,"Canápolis",2906105,21130,64380,8306,4691,15544,34005,475.294662371827,2540.71803288565,17209.7446989357,134.452078302002,NA,0,0.131409672107441,0.176769381796933,0.501700263690625,0.531025809605315,0.0553448660794393,"Santa Maria da Vitória",4.90120784040129,0,0,19750.4627318213
"87",177,2018,0.155869847373448,"Canápolis",2906105,20123,65723,8043,5151,15884,34475,484.092921203614,2228.12373298338,17376.286544193,141.684739251709,NA,0,0.129463982823109,0.160614531811088,0.829183056504491,0.531025809605315,0.0553448660794393,"Santa Maria da Vitória",4.95360444330833,0,0,19604.4102771764
"88",178,2019,0.202108619239488,"Canápolis",2906105,21694,69609,8557,5271,16627,36660,467.801812432862,2109.690923822,17682.3163823336,145.170011230469,NA,0,0.129463982823109,0.160614531811088,0.829183056504491,0.531025809605315,0.0553448660794393,"Santa Maria da Vitória",4.97790554683414,0,0,19792.0073061556
